Date,Year,Month,Temp_High_C,Temp_Avg_C,Temp_Low_C,DewPoint_High_C,DewPoint_Avg_C,DewPoint_Low_C,Humidity_High_pct,Humidity_Avg_pct,Humidity_Low_pct,WindSpeed_High_kmh,WindSpeed_Avg_kmh,WindSpeed_Low_kmh,Pressure_High_hPa,Pressure_Low_hPa,Precip_Total_mm
03/01/2022,2022,1,33.22,23.22,12.72,17.28,14.28,11.28,99.0,63.0,28.0,19.47,1.93,0.0,961.06,956.66,0.0
04/01/2022,2022,1,32.72,24.56,14.39,20.0,16.94,14.22,99.0,66.0,39.0,18.02,1.29,0.0,960.72,957.33,0.0
05/01/2022,2022,1,33.5,25.0,17.0,20.89,18.56,16.22,96.0,70.0,42.0,13.04,1.93,0.0,962.41,958.69,0.0
06/01/2022,2022,1,32.89,25.83,19.61,21.11,19.22,17.89,95.0,69.0,45.0,14.0,1.93,0.0,966.14,961.06,0.0
07/01/2022,2022,1,31.5,24.72,18.89,22.5,20.06,17.78,94.0,76.0,56.0,15.45,2.74,0.0,966.48,962.75,0.0
08/01/2022,2022,1,32.61,25.61,21.61,22.5,20.44,19.22,89.0,74.0,52.0,12.55,2.25,0.0,966.81,962.41,0.0
09/01/2022,2022,1,34.28,26.44,21.39,22.61,20.44,19.0,92.0,72.0,44.0,10.46,1.77,0.0,969.52,964.78,0.0
10/01/2022,2022,1,33.11,25.5,18.72,19.28,17.89,16.22,95.0,66.0,38.0,11.1,1.45,0.0,972.57,968.51,0.0
11/01/2022,2022,1,33.5,24.67,16.22,19.11,17.06,15.0,99.0,66.0,38.0,10.78,1.45,0.0,972.57,968.85,0.0
12/01/2022,2022,1,33.39,24.61,14.89,17.28,15.33,13.28,97.0,61.0,32.0,9.66,1.45,0.0,971.56,966.14,0.0
13/01/2022,2022,1,32.72,24.33,16.89,16.5,15.22,12.28,92.0,60.0,33.0,11.91,1.45,0.0,970.54,965.46,0.0
14/01/2022,2022,1,33.0,24.44,15.39,18.28,15.0,12.0,91.0,60.0,29.0,10.46,1.45,0.0,967.15,961.73,0.0
15/01/2022,2022,1,35.5,26.44,18.11,20.22,17.83,16.39,91.0,62.0,35.0,11.1,1.93,0.0,964.78,956.99,0.0
16/01/2022,2022,1,36.5,27.44,19.28,21.72,19.22,15.72,89.0,64.0,30.0,14.81,2.09,0.0,963.77,958.69,0.0
17/01/2022,2022,1,37.22,28.11,22.22,22.0,20.22,17.72,90.0,65.0,33.0,11.1,1.61,0.0,965.8,961.73,0.0
18/01/2022,2022,1,35.89,26.06,19.89,21.39,20.06,18.28,99.0,73.0,40.0,29.13,1.77,0.0,967.15,961.73,18.8
19/01/2022,2022,1,31.61,24.0,19.22,21.78,20.06,18.61,99.0,81.0,49.0,16.25,1.13,0.0,969.52,963.09,1.78
20/01/2022,2022,1,26.28,22.17,17.72,19.78,17.94,13.11,94.0,78.0,61.0,13.68,2.25,0.0,973.93,967.49,0.25
21/01/2022,2022,1,27.89,21.33,16.11,16.78,14.39,12.39,84.0,66.0,46.0,20.12,3.86,0.0,975.28,972.57,0.0
22/01/2022,2022,1,30.22,21.5,15.5,19.22,14.94,13.11,94.0,69.0,37.0,11.59,1.77,0.0,973.93,968.51,0.0
23/01/2022,2022,1,31.39,23.33,16.39,17.22,14.94,12.28,89.0,62.0,33.0,14.32,1.45,0.0,969.86,964.11,0.0
24/01/2022,2022,1,31.61,23.06,15.28,18.39,16.0,12.61,99.0,68.0,33.0,8.69,0.97,0.0,967.49,962.07,0.0
25/01/2022,2022,1,29.78,23.94,19.28,22.28,19.22,17.61,99.0,77.0,53.0,9.33,1.29,0.0,965.8,962.41,4.83
26/01/2022,2022,1,24.28,21.28,20.22,21.72,20.5,19.11,99.0,96.0,83.0,7.89,0.48,0.0,966.48,963.77,19.81
27/01/2022,2022,1,26.61,22.67,19.78,20.39,18.83,17.39,94.0,80.0,64.0,12.23,1.77,0.0,968.85,964.78,0.0
28/01/2022,2022,1,31.5,23.5,17.61,20.89,18.56,17.22,98.0,76.0,45.0,10.78,1.29,0.0,969.52,965.8,0.0
29/01/2022,2022,1,31.78,23.78,15.5,19.0,17.22,15.28,99.0,70.0,39.0,11.1,1.45,0.0,969.52,964.78,0.0
30/01/2022,2022,1,33.11,24.67,16.72,20.11,17.28,14.61,99.0,68.0,33.0,9.66,1.13,0.0,967.83,963.09,0.0
31/01/2022,2022,1,34.39,25.39,18.11,20.22,18.44,15.28,98.0,69.0,33.0,11.1,0.97,0.0,964.78,959.03,0.0
01/02/2022,2022,2,37.78,28.56,20.5,22.22,19.39,15.5,95.0,62.0,29.0,14.81,1.45,0.0,960.72,955.64,0.0
02/02/2022,2022,2,32.0,25.72,22.72,25.11,22.44,21.28,97.0,83.0,60.0,13.68,1.45,0.0,959.7,955.98,2.79
03/02/2022,2022,2,25.61,22.44,18.28,24.28,21.39,18.11,99.0,94.0,75.0,21.57,1.29,0.0,959.7,954.62,8.38
04/02/2022,2022,2,29.22,21.28,15.0,18.22,15.28,12.72,99.0,72.0,42.0,13.68,1.93,0.0,965.46,958.01,0.0
05/02/2022,2022,2,27.0,19.94,11.5,14.39,11.94,9.5,99.0,63.0,35.0,14.32,1.93,0.0,968.51,964.11,0.0
06/02/2022,2022,2,28.72,20.0,12.22,14.5,12.44,10.72,96.0,64.0,38.0,13.04,1.61,0.0,971.22,966.81,0.0
07/02/2022,2022,2,27.78,17.17,13.89,14.28,12.78,11.72,91.0,77.0,39.0,11.91,1.29,0.0,971.56,967.49,0.0
08/02/2022,2022,2,30.5,20.78,13.89,14.11,12.39,9.28,90.0,63.0,30.0,14.81,1.29,0.0,969.52,965.12,0.0
09/02/2022,2022,2,31.28,23.11,13.72,17.0,14.67,10.78,97.0,63.0,33.0,14.0,1.45,0.0,968.17,964.11,0.0
10/02/2022,2022,2,33.11,23.89,14.72,17.5,12.11,4.11,98.0,55.0,18.0,14.81,1.13,0.0,968.17,964.11,0.0
11/02/2022,2022,2,34.0,21.89,12.11,20.72,13.0,9.22,98.0,64.0,26.0,22.69,1.29,0.0,966.81,962.07,2.03
12/02/2022,2022,2,30.78,21.39,12.72,16.61,14.39,12.5,99.0,68.0,37.0,11.59,1.77,0.0,970.2,964.11,0.0
13/02/2022,2022,2,30.5,22.39,14.61,14.5,12.56,10.11,84.0,57.0,30.0,11.1,1.93,0.0,974.6,969.18,0.0
14/02/2022,2022,2,31.5,22.44,14.61,18.78,14.83,12.28,91.0,65.0,34.0,12.55,1.77,0.0,976.97,972.91,0.0
15/02/2022,2022,2,30.39,22.5,15.11,16.72,14.44,11.11,98.0,65.0,32.0,11.91,1.77,0.0,976.3,971.89,0.0
16/02/2022,2022,2,30.22,22.0,13.39,16.78,15.33,12.89,98.0,68.0,40.0,10.46,1.45,0.0,972.91,967.49,0.0
17/02/2022,2022,2,33.22,23.28,13.89,17.28,15.11,12.22,98.0,64.0,29.0,8.21,0.8,0.0,969.18,963.77,0.0
18/02/2022,2022,2,36.0,26.22,19.0,20.5,16.67,10.22,92.0,61.0,24.0,15.13,1.77,0.0,966.81,962.07,0.0
19/02/2022,2022,2,34.89,25.72,17.72,18.22,16.28,13.61,90.0,60.0,29.0,14.32,1.77,0.0,969.18,964.44,0.0
20/02/2022,2022,2,31.11,22.5,17.28,22.22,17.56,15.5,98.0,76.0,41.0,10.78,0.8,0.0,968.51,962.75,0.76
21/02/2022,2022,2,32.78,24.06,16.39,19.22,17.22,14.0,99.0,70.0,34.0,9.66,0.64,0.0,966.14,961.06,0.0
22/02/2022,2022,2,34.0,25.06,18.89,19.61,17.67,15.0,94.0,67.0,34.0,13.04,1.93,0.0,968.17,963.43,0.0
23/02/2022,2022,2,32.39,23.33,19.72,20.22,18.39,16.5,97.0,76.0,40.0,20.92,2.25,0.0,968.85,965.8,0.76
24/02/2022,2022,2,30.89,22.22,19.39,22.22,20.22,19.11,99.0,89.0,53.0,13.04,1.29,0.0,967.15,962.41,5.08
25/02/2022,2022,2,20.89,19.0,17.11,20.5,18.67,16.89,99.0,98.0,95.0,13.04,1.77,0.0,965.12,960.04,0.0
26/02/2022,2022,2,25.61,19.83,17.39,21.39,18.56,16.5,99.0,93.0,67.0,17.22,1.93,0.0,964.11,960.38,0.0
27/02/2022,2022,2,26.0,20.72,16.5,21.11,18.61,16.28,99.0,89.0,68.0,16.9,1.45,0.0,963.09,960.38,0.0
28/02/2022,2022,2,30.22,22.17,14.72,20.5,17.44,14.5,99.0,77.0,47.0,16.25,1.45,0.0,961.73,958.69,0.0
01/03/2022,2022,3,31.61,23.11,16.28,20.72,18.28,16.11,99.0,77.0,44.0,16.25,1.29,0.0,961.73,958.35,0.0
02/03/2022,2022,3,34.0,25.44,20.22,22.11,20.17,17.39,97.0,76.0,39.0,13.36,1.13,0.0,961.73,956.32,0.0
03/03/2022,2022,3,31.5,22.83,18.61,23.22,19.83,17.78,99.0,85.0,55.0,23.34,1.13,0.0,961.06,957.33,2.54
04/03/2022,2022,3,30.28,22.72,16.89,21.39,18.83,16.72,99.0,80.0,52.0,8.69,0.64,0.0,963.09,958.35,0.0
05/03/2022,2022,3,32.11,23.61,16.61,21.89,18.78,16.28,99.0,77.0,43.0,7.89,0.64,0.0,962.41,958.69,0.0
06/03/2022,2022,3,27.72,22.06,13.61,22.28,16.83,10.5,98.0,75.0,40.0,21.57,2.25,0.0,961.73,958.01,0.0
07/03/2022,2022,3,27.78,19.22,12.78,17.39,14.83,12.61,99.0,78.0,44.0,15.77,1.13,0.0,960.38,957.33,0.0
08/03/2022,2022,3,31.72,22.67,14.11,18.28,16.44,13.89,99.0,72.0,40.0,17.22,1.61,0.0,963.09,958.01,0.0
09/03/2022,2022,3,31.72,23.83,17.89,21.22,18.44,15.72,96.0,75.0,40.0,17.22,1.45,0.0,966.48,961.06,0.0
10/03/2022,2022,3,30.11,22.94,18.61,21.11,18.83,17.11,94.0,79.0,55.0,11.1,1.61,0.0,969.18,965.12,0.0
11/03/2022,2022,3,23.61,20.11,17.28,20.78,17.89,15.72,97.0,87.0,79.0,8.21,0.97,0.0,971.89,967.83,2.29
12/03/2022,2022,3,28.0,20.94,15.11,18.28,16.06,14.5,97.0,75.0,50.0,9.33,1.29,0.0,974.6,970.2,0.0
13/03/2022,2022,3,28.39,21.11,14.61,15.89,14.17,12.72,95.0,67.0,41.0,9.66,1.13,0.0,975.28,971.56,0.0
14/03/2022,2022,3,29.22,20.44,13.39,16.22,14.44,11.78,98.0,71.0,38.0,10.14,0.97,0.0,973.59,969.18,0.0
15/03/2022,2022,3,29.5,21.56,12.89,16.78,14.78,12.5,98.0,68.0,40.0,9.33,1.45,0.0,972.23,968.85,0.0
16/03/2022,2022,3,29.89,21.33,14.28,17.22,15.11,12.61,98.0,71.0,38.0,9.01,0.97,0.0,972.23,967.83,0.0
17/03/2022,2022,3,31.22,22.56,14.72,19.28,16.67,14.39,98.0,73.0,39.0,10.78,0.97,0.0,971.56,966.14,0.51
18/03/2022,2022,3,30.28,22.17,16.72,19.22,17.17,14.72,97.0,75.0,46.0,8.21,0.8,0.0,969.18,965.8,0.0
19/03/2022,2022,3,29.0,20.94,13.72,17.0,15.0,13.28,97.0,71.0,42.0,11.59,1.13,0.0,969.86,966.48,0.0
20/03/2022,2022,3,29.28,20.94,14.72,16.72,14.5,11.78,94.0,70.0,35.0,15.13,1.29,0.0,969.86,966.48,0.0
21/03/2022,2022,3,31.0,20.61,11.72,17.5,13.11,8.28,99.0,68.0,28.0,9.66,0.8,0.0,969.52,965.46,0.0
22/03/2022,2022,3,31.11,21.0,12.89,16.89,13.61,10.5,98.0,67.0,31.0,11.59,0.97,0.0,968.85,964.11,0.0
23/03/2022,2022,3,33.89,22.5,14.78,18.78,15.78,12.11,98.0,70.0,32.0,14.81,0.97,0.0,966.14,962.75,0.0
24/03/2022,2022,3,31.72,21.56,17.22,20.28,17.61,15.28,99.0,81.0,43.0,21.24,1.13,0.0,968.51,964.78,1.52
25/03/2022,2022,3,28.28,19.22,15.39,19.0,17.44,15.22,99.0,91.0,48.0,18.35,0.97,0.0,969.52,966.48,0.0
26/03/2022,2022,3,25.78,18.56,14.28,19.5,16.89,14.11,99.0,91.0,63.0,8.69,0.64,0.0,970.54,966.81,0.0
27/03/2022,2022,3,22.61,18.61,15.78,19.78,17.44,15.5,99.0,93.0,76.0,5.79,0.48,0.0,969.18,965.12,2.54
28/03/2022,2022,3,26.11,18.83,16.11,21.0,17.33,15.89,99.0,92.0,61.0,9.33,0.32,0.0,967.49,962.07,0.0
29/03/2022,2022,3,22.78,18.72,17.0,19.0,17.44,16.5,99.0,93.0,75.0,14.81,2.25,0.0,962.07,956.99,0.0
30/03/2022,2022,3,25.22,19.72,16.5,19.11,17.33,16.0,99.0,87.0,63.0,20.92,4.18,0.0,960.38,956.32,0.0
01/04/2022,2022,4,27.11,18.28,10.72,15.89,12.61,8.39,99.0,75.0,34.0,15.45,1.13,0.0,967.15,963.77,0.0
02/04/2022,2022,4,27.78,17.61,10.39,15.89,11.44,8.0,99.0,73.0,32.0,16.9,1.13,0.0,968.85,965.8,0.0
03/04/2022,2022,4,29.78,19.11,12.0,18.5,15.0,11.5,99.0,81.0,42.0,18.02,1.29,0.0,971.56,965.8,0.0
04/04/2022,2022,4,28.11,20.22,15.61,19.61,17.22,15.39,99.0,85.0,52.0,8.69,0.64,0.0,970.88,966.81,0.0
05/04/2022,2022,4,30.5,21.22,13.78,20.78,17.22,13.61,99.0,81.0,42.0,7.24,0.32,0.0,969.52,965.8,0.0
06/04/2022,2022,4,28.22,21.5,16.11,18.61,16.67,15.28,96.0,75.0,49.0,9.33,1.13,0.0,969.18,965.46,0.0
07/04/2022,2022,4,26.78,19.33,12.0,16.78,14.89,11.78,99.0,78.0,45.0,10.46,0.97,0.0,969.18,966.48,0.0
08/04/2022,2022,4,24.5,19.39,15.28,18.22,16.0,14.5,96.0,82.0,62.0,10.78,1.29,0.0,971.89,967.49,0.0
09/04/2022,2022,4,26.0,20.11,14.89,18.11,16.06,14.22,97.0,79.0,58.0,12.23,1.45,0.0,972.91,969.86,0.0
10/04/2022,2022,4,29.0,20.28,14.89,17.39,15.44,14.22,97.0,77.0,43.0,9.66,0.8,0.0,973.25,969.18,0.0
11/04/2022,2022,4,28.78,19.39,12.78,18.0,15.28,12.61,99.0,81.0,43.0,12.23,0.64,0.0,972.57,968.51,0.0
12/04/2022,2022,4,29.89,19.56,11.11,18.28,14.0,10.89,99.0,75.0,37.0,9.66,0.64,0.0,971.89,968.85,0.0
13/04/2022,2022,4,26.72,19.17,13.22,18.11,15.17,12.89,99.0,79.0,51.0,9.01,0.97,0.0,973.59,969.18,0.0
14/04/2022,2022,4,24.89,17.61,11.89,14.78,12.78,10.78,95.0,75.0,46.0,10.46,1.29,0.0,975.28,971.89,0.0
15/04/2022,2022,4,25.89,16.5,7.61,14.22,11.56,7.39,99.0,76.0,39.0,11.91,0.97,0.0,975.62,970.88,0.0
16/04/2022,2022,4,25.78,17.56,8.72,14.78,11.56,8.5,99.0,72.0,37.0,10.78,0.8,0.0,973.25,969.52,0.0
17/04/2022,2022,4,25.61,17.56,11.78,14.11,12.44,11.0,97.0,75.0,41.0,7.56,0.64,0.0,973.25,969.52,0.0
18/04/2022,2022,4,26.39,17.17,7.89,15.22,11.72,7.72,99.0,74.0,39.0,7.89,0.64,0.0,973.59,969.52,0.0
19/04/2022,2022,4,27.78,19.56,12.11,19.5,15.0,11.78,99.0,78.0,47.0,12.55,0.8,0.0,972.91,968.51,14.73
20/04/2022,2022,4,26.28,18.11,8.28,16.89,12.22,7.28,96.0,72.0,38.0,15.13,1.61,0.0,972.91,968.17,0.0
21/04/2022,2022,4,27.89,16.67,4.72,14.89,10.61,4.5,99.0,72.0,35.0,11.91,0.8,0.0,975.62,970.88,0.0
22/04/2022,2022,4,26.61,19.67,16.11,14.22,12.94,10.28,85.0,67.0,38.0,11.59,1.29,0.0,978.67,973.59,0.0
23/04/2022,2022,4,25.11,18.17,14.0,14.28,12.78,11.0,95.0,73.0,47.0,14.32,2.09,0.0,979.01,975.96,0.0
24/04/2022,2022,4,24.22,17.22,12.39,14.28,12.39,11.22,93.0,74.0,51.0,14.0,2.41,0.0,979.68,975.62,0.0
25/04/2022,2022,4,22.39,16.89,11.11,13.39,11.72,9.5,97.0,73.0,53.0,11.91,1.77,0.0,977.31,973.59,0.0
26/04/2022,2022,4,20.22,17.17,14.89,14.0,12.56,9.78,81.0,74.0,63.0,13.04,1.61,0.0,974.6,970.2,0.0
27/04/2022,2022,4,23.61,19.33,15.5,16.0,14.78,12.89,91.0,76.0,60.0,11.91,1.45,0.0,972.57,968.51,0.0
28/04/2022,2022,4,24.72,19.28,14.89,17.5,16.0,14.5,98.0,82.0,63.0,7.89,0.64,0.0,974.6,970.88,0.0
29/04/2022,2022,4,27.39,19.5,13.39,18.0,15.5,13.22,99.0,80.0,49.0,9.33,0.64,0.0,975.96,972.23,0.0
30/04/2022,2022,4,27.39,18.72,11.0,17.78,14.72,10.78,99.0,80.0,48.0,7.56,0.32,0.0,974.6,970.2,0.0
01/05/2022,2022,5,24.22,17.61,13.39,17.0,14.89,12.61,97.0,85.0,60.0,6.44,0.16,0.0,973.59,970.2,0.25
02/05/2022,2022,5,26.22,17.56,9.11,15.22,12.39,8.89,99.0,74.0,42.0,9.33,0.48,0.0,974.6,971.22,0.0
03/05/2022,2022,5,25.22,16.44,8.39,13.22,11.06,8.11,99.0,74.0,40.0,9.33,0.32,0.0,973.93,969.86,0.0
04/05/2022,2022,5,26.11,16.5,7.61,15.5,11.89,7.39,99.0,78.0,42.0,10.46,0.32,0.0,971.89,966.81,0.0
05/05/2022,2022,5,23.89,18.78,15.28,19.11,17.06,14.78,99.0,91.0,68.0,12.23,0.32,0.0,969.86,965.8,5.59
06/05/2022,2022,5,18.11,15.22,10.61,16.89,14.56,10.39,99.0,96.0,83.0,9.33,0.8,0.0,974.94,968.85,1.02
07/05/2022,2022,5,16.39,11.89,7.89,11.22,8.94,4.39,99.0,84.0,51.0,15.13,0.16,0.0,976.97,972.23,4.32
08/05/2022,2022,5,23.72,13.67,4.61,15.39,10.89,4.39,99.0,85.0,53.0,7.89,0.16,0.0,975.96,972.57,0.0
09/05/2022,2022,5,16.22,14.33,12.78,14.5,13.11,11.78,98.0,93.0,81.0,7.24,0.32,0.0,977.65,973.93,9.65
10/05/2022,2022,5,19.28,16.0,14.11,15.0,13.67,12.11,94.0,86.0,72.0,14.32,1.93,0.0,976.97,973.59,1.78
11/05/2022,2022,5,18.72,16.17,13.89,16.39,14.56,12.22,97.0,90.0,80.0,11.59,1.77,0.0,975.28,970.2,4.83
12/05/2022,2022,5,20.5,18.28,16.89,18.78,17.5,16.11,99.0,95.0,89.0,11.1,1.45,0.0,970.88,966.48,5.08
13/05/2022,2022,5,22.0,18.89,16.5,19.61,18.17,16.11,99.0,96.0,84.0,14.32,1.29,0.0,968.51,965.12,13.46
14/05/2022,2022,5,27.39,19.94,16.0,20.0,17.5,15.61,98.0,87.0,61.0,13.04,1.45,0.0,968.17,965.12,0.0
17/05/2022,2022,5,14.72,11.56,8.78,9.61,8.72,8.0,96.0,83.0,68.0,3.54,0.16,0.0,972.91,972.23,0.0
18/05/2022,2022,5,23.61,13.61,6.28,15.11,9.39,6.11,99.0,79.0,39.0,10.78,1.13,0.0,974.6,971.22,0.0
19/05/2022,2022,5,24.39,15.06,4.89,15.72,11.33,4.72,99.0,81.0,51.0,10.78,0.48,0.0,977.65,972.91,0.0
20/05/2022,2022,5,18.0,15.0,13.11,13.39,12.28,11.28,95.0,84.0,72.0,12.55,1.77,0.0,979.34,975.62,1.27
21/05/2022,2022,5,15.39,14.06,13.11,14.11,12.89,12.11,97.0,93.0,86.0,9.33,0.97,0.0,978.33,975.28,1.78
22/05/2022,2022,5,18.0,13.83,9.22,15.0,12.44,9.0,99.0,92.0,75.0,10.46,1.13,0.0,975.28,972.23,1.78
23/05/2022,2022,5,19.89,15.11,11.11,14.28,12.17,10.5,97.0,83.0,65.0,10.46,1.29,0.0,976.3,972.91,0.0
24/05/2022,2022,5,20.72,15.17,9.61,14.0,12.0,9.28,98.0,82.0,62.0,11.91,1.13,0.0,976.3,972.57,0.25
25/05/2022,2022,5,19.72,14.22,8.78,14.22,11.78,8.61,99.0,86.0,67.0,8.69,0.64,0.0,974.94,970.88,0.0
26/05/2022,2022,5,23.5,15.61,10.5,14.5,12.28,10.22,98.0,82.0,51.0,9.66,0.64,0.0,972.57,968.85,0.0
27/05/2022,2022,5,23.5,13.89,7.61,14.89,11.0,7.39,99.0,85.0,49.0,7.89,0.48,0.0,970.88,967.49,0.0
28/05/2022,2022,5,22.39,12.67,5.72,14.78,9.89,5.5,99.0,86.0,52.0,9.66,0.8,0.0,968.17,963.09,0.0
29/05/2022,2022,5,18.11,10.61,4.5,11.22,7.78,4.22,99.0,85.0,48.0,19.47,2.25,0.0,965.46,961.73,0.0
30/05/2022,2022,5,15.11,10.17,3.72,13.28,9.11,3.5,99.0,93.0,71.0,14.81,0.97,0.0,962.41,953.27,5.08
31/05/2022,2022,5,16.5,10.67,6.0,8.22,5.94,3.0,99.0,74.0,54.0,19.79,2.74,0.0,966.14,958.69,0.0
01/06/2022,2022,6,15.61,9.94,4.61,8.28,5.11,1.89,99.0,74.0,49.0,24.78,3.7,0.0,972.91,965.12,0.0
02/06/2022,2022,6,17.22,8.56,2.5,7.78,3.61,1.28,98.0,74.0,42.0,10.14,0.8,0.0,974.6,970.54,0.0
03/06/2022,2022,6,16.72,11.78,4.78,14.28,10.5,4.5,99.0,92.0,69.0,9.33,0.32,0.0,971.89,965.46,22.61
04/06/2022,2022,6,14.39,11.28,8.61,14.11,10.0,6.39,99.0,92.0,82.0,19.15,3.86,0.0,972.23,965.8,2.29
05/06/2022,2022,6,19.72,11.94,6.72,13.22,8.11,4.78,98.0,80.0,41.0,7.89,0.48,0.0,971.89,964.78,1.78
06/06/2022,2022,6,17.72,12.28,2.0,14.89,8.22,1.78,99.0,79.0,50.0,22.37,3.54,0.0,970.54,964.78,0.0
07/06/2022,2022,6,14.39,6.39,0.28,7.0,3.72,0.11,99.0,85.0,50.0,19.47,1.61,0.0,971.56,968.17,0.0
08/06/2022,2022,6,13.28,4.89,-1.78,5.61,1.61,-2.0,99.0,83.0,49.0,19.15,2.09,0.0,972.57,969.52,0.0
09/06/2022,2022,6,12.11,4.83,-2.89,3.39,1.22,-3.11,99.0,80.0,51.0,17.7,2.74,0.0,973.59,970.2,0.0
10/06/2022,2022,6,11.72,5.28,0.0,5.22,2.5,-0.28,99.0,84.0,61.0,19.15,3.38,0.0,974.6,970.54,0.0
11/06/2022,2022,6,13.72,5.78,-1.89,6.39,2.67,-2.11,99.0,83.0,57.0,21.24,3.22,0.0,973.93,969.86,0.0
12/06/2022,2022,6,14.22,6.22,-1.72,5.11,2.67,-1.89,99.0,80.0,49.0,18.67,2.74,0.0,973.59,968.85,0.0
13/06/2022,2022,6,17.22,6.33,0.11,6.89,3.33,-0.22,99.0,84.0,46.0,9.66,0.64,0.0,976.3,971.22,0.0
14/06/2022,2022,6,21.11,8.5,-0.28,12.5,5.89,-0.5,99.0,87.0,48.0,10.46,0.32,0.0,977.31,973.93,0.0
15/06/2022,2022,6,21.89,10.17,3.72,13.72,7.56,3.5,99.0,87.0,42.0,9.66,0.32,0.0,976.63,972.91,0.0
16/06/2022,2022,6,20.72,8.5,1.0,13.11,4.56,0.72,99.0,81.0,33.0,14.32,1.13,0.0,974.6,970.88,0.0
17/06/2022,2022,6,19.61,7.78,-1.28,7.72,3.67,-1.5,99.0,80.0,43.0,14.0,0.97,0.0,974.6,970.88,0.0
18/06/2022,2022,6,19.61,6.94,-1.89,8.22,3.28,-2.11,99.0,82.0,35.0,9.01,0.32,0.0,976.63,972.91,0.0
19/06/2022,2022,6,21.78,9.83,-0.5,11.5,6.39,-0.72,99.0,82.0,47.0,8.21,0.48,0.0,976.63,972.91,0.0
20/06/2022,2022,6,21.39,11.89,3.28,10.72,7.83,3.11,99.0,79.0,42.0,9.33,0.48,0.0,975.28,971.56,0.0
21/06/2022,2022,6,21.28,9.22,1.11,11.39,5.56,0.89,99.0,82.0,41.0,9.01,0.48,0.0,976.3,972.91,0.0
22/06/2022,2022,6,21.0,9.11,0.78,10.5,5.17,0.61,99.0,81.0,43.0,13.68,0.97,0.0,977.99,974.6,0.0
23/06/2022,2022,6,21.61,7.44,-1.78,7.78,2.44,-2.0,99.0,77.0,31.0,10.46,0.48,0.0,979.01,974.6,0.0
24/06/2022,2022,6,19.28,6.44,-2.61,6.72,1.5,-2.78,99.0,77.0,33.0,11.59,0.8,0.0,976.63,972.91,0.0
25/06/2022,2022,6,20.61,6.5,-2.78,7.0,1.83,-3.0,99.0,78.0,34.0,10.78,0.64,0.0,977.31,973.59,0.0
26/06/2022,2022,6,21.39,7.67,-1.89,7.72,2.72,-2.11,99.0,77.0,34.0,10.46,0.32,0.0,978.67,974.94,0.0
27/06/2022,2022,6,18.11,7.5,0.11,7.22,2.61,-1.0,99.0,75.0,43.0,21.57,2.09,0.0,978.33,974.6,0.0
28/06/2022,2022,6,19.11,7.56,-3.39,6.28,2.39,-3.61,99.0,74.0,39.0,9.33,0.8,0.0,979.01,975.96,0.0
29/06/2022,2022,6,18.61,9.22,0.72,10.0,6.11,0.5,99.0,83.0,50.0,11.1,0.64,0.0,978.67,974.6,0.0
01/07/2022,2022,7,13.72,12.5,11.5,12.89,12.0,10.22,99.0,97.0,86.0,5.47,0.0,0.0,975.62,972.57,12.19
02/07/2022,2022,7,15.22,11.83,7.28,13.28,11.22,7.11,99.0,96.0,80.0,13.68,1.61,0.0,973.59,969.18,7.62
03/07/2022,2022,7,14.22,7.94,0.61,7.28,5.72,0.39,99.0,88.0,59.0,13.68,1.45,0.0,971.89,967.49,0.25
04/07/2022,2022,7,9.61,5.39,-0.39,7.28,4.67,-0.61,99.0,95.0,82.0,7.24,0.48,0.0,971.56,966.48,0.0
05/07/2022,2022,7,10.11,7.56,5.11,8.22,6.67,4.89,99.0,95.0,84.0,4.02,0.16,0.0,969.18,964.78,0.0
06/07/2022,2022,7,11.39,9.61,8.22,9.78,8.72,7.89,99.0,94.0,85.0,11.91,1.61,0.0,967.83,964.11,0.76
07/07/2022,2022,7,16.28,11.94,8.78,12.5,10.61,6.72,99.0,92.0,77.0,18.67,3.86,0.0,968.17,963.09,2.03
08/07/2022,2022,7,13.61,6.11,-1.0,6.89,3.28,-1.22,99.0,85.0,53.0,18.67,2.57,0.0,970.88,967.49,0.0
09/07/2022,2022,7,14.11,4.78,-1.72,5.28,1.94,-1.89,99.0,85.0,50.0,17.22,1.77,0.0,972.91,969.18,0.0
10/07/2022,2022,7,15.22,4.5,-3.5,5.11,1.06,-3.72,99.0,82.0,45.0,15.13,1.29,0.0,974.26,971.22,0.0
11/07/2022,2022,7,19.72,7.22,-4.22,10.78,4.22,-4.39,99.0,84.0,49.0,9.01,0.32,0.0,975.28,970.88,0.0
12/07/2022,2022,7,18.22,7.06,-0.39,10.5,3.56,-0.61,99.0,82.0,41.0,10.46,0.8,0.0,971.89,965.8,0.0
13/07/2022,2022,7,13.78,5.67,-2.28,7.5,2.22,-2.5,99.0,81.0,51.0,20.12,4.02,0.0,970.2,965.8,0.25
14/07/2022,2022,7,14.78,6.94,0.89,6.11,3.61,0.72,99.0,82.0,53.0,17.22,3.86,0.0,976.63,968.51,0.0
15/07/2022,2022,7,19.39,6.89,-1.78,6.72,2.39,-2.0,99.0,79.0,34.0,8.69,0.64,0.0,979.68,975.62,0.0
16/07/2022,2022,7,19.72,6.94,-2.89,8.89,2.17,-3.11,99.0,77.0,33.0,10.46,0.64,0.0,981.04,976.3,0.0
